[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:08.307]      synth-n_180-m_3631-k_15-p_0.2.txt: Found solution with k = 15
[2022-01-31 13:31:08.308]      synth-n_180-m_3631-k_15-p_0.2.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.309]      synth-n_180-m_3690-k_20-p_0.2.txt: ---------- synth-n_180-m_3690-k_20-p_0.2.txt (n = 180, m = 3690, k = 20) ----------
[2022-01-31 13:31:08.310]      synth-n_180-m_3690-k_20-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [178]
[2022-01-31 13:31:08.310]      synth-n_180-m_3690-k_20-p_0.2.txt: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.312]      synth-n_180-m_3690-k_20-p_0.2.txt: Found solution with k = 20
[2022-01-31 13:31:08.312]      synth-n_180-m_3690-k_20-p_0.2.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.314]      synth-n_180-m_3812-k_25-p_0.2.txt: ---------- synth-n_180-m_3812-k_25-p_0.2.txt (n = 180, m = 3812, k = 25) ----------
[2022-01-31 13:31:08.314]      synth-n_180-m_3812-k_25-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [180]
[2022-01-31 13:31:08.314]      synth-n_180-m_3812-k_25-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.316]      synth-n_180-m_3812-k_25-p_0.2.txt: Found solution with k = 25
[2022-01-31 13:31:08.317]      synth-n_180-m_3812-k_25-p_0.2.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.318]      synth-n_180-m_4031-k_30-p_0.2.txt: ---------- synth-n_180-m_4031-k_30-p_0.2.txt (n = 180, m = 4031, k = 30) ----------
[2022-01-31 13:31:08.319]      synth-n_180-m_4031-k_30-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [180]
[2022-01-31 13:31:08.319]      synth-n_180-m_4031-k_30-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.322]      synth-n_180-m_4031-k_30-p_0.2.txt: Found solution with k = 30
[2022-01-31 13:31:08.322]      synth-n_180-m_4031-k_30-p_0.2.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.323]       synth-n_180-m_804-k_2-p_0.05.txt: ---------- synth-n_180-m_804-k_2-p_0.05.txt (n = 180, m = 804, k = 2) ----------
[2022-01-31 13:31:08.323]       synth-n_180-m_804-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.323]       synth-n_180-m_804-k_2-p_0.05.txt: Removed 180 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.323]       synth-n_180-m_804-k_2-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.323]       synth-n_180-m_804-k_2-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.324]       synth-n_180-m_827-k_6-p_0.05.txt: ---------- synth-n_180-m_827-k_6-p_0.05.txt (n = 180, m = 827, k = 6) ----------
[2022-01-31 13:31:08.324]       synth-n_180-m_827-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.325]       synth-n_180-m_827-k_6-p_0.05.txt: Removed 180 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.325]       synth-n_180-m_827-k_6-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.325]       synth-n_180-m_827-k_6-p_0.05.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.325]      synth-n_180-m_855-k_15-p_0.05.txt: ---------- synth-n_180-m_855-k_15-p_0.05.txt (n = 180, m = 855, k = 15) ----------
[2022-01-31 13:31:08.326]      synth-n_180-m_855-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [67]
[2022-01-31 13:31:08.326]      synth-n_180-m_855-k_15-p_0.05.txt: Removed 113 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.326]      synth-n_180-m_855-k_15-p_0.05.txt: Found solution with k = 15
[2022-01-31 13:31:08.326]      synth-n_180-m_855-k_15-p_0.05.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.327]       synth-n_180-m_867-k_8-p_0.05.txt: ---------- synth-n_180-m_867-k_8-p_0.05.txt (n = 180, m = 867, k = 8) ----------
[2022-01-31 13:31:08.327]       synth-n_180-m_867-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.327]       synth-n_180-m_867-k_8-p_0.05.txt: Removed 180 nodes in preprocessing, starting with k = 8
[2022-01-31 13:31:08.328]       synth-n_180-m_867-k_8-p_0.05.txt: Found solution with k = 8
[2022-01-31 13:31:08.328]       synth-n_180-m_867-k_8-p_0.05.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.328]       synth-n_180-m_881-k_4-p_0.05.txt: ---------- synth-n_180-m_881-k_4-p_0.05.txt (n = 180, m = 881, k = 4) ----------
[2022-01-31 13:31:08.329]       synth-n_180-m_881-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.329]       synth-n_180-m_881-k_4-p_0.05.txt: Removed 180 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.329]       synth-n_180-m_881-k_4-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.329]       synth-n_180-m_881-k_4-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.330]      synth-n_180-m_895-k_20-p_0.05.txt: ---------- synth-n_180-m_895-k_20-p_0.05.txt (n = 180, m = 895, k = 19) ----------
[2022-01-31 13:31:08.330]      synth-n_180-m_895-k_20-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [103]
[2022-01-31 13:31:08.330]      synth-n_180-m_895-k_20-p_0.05.txt: Removed 77 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.331]      synth-n_180-m_895-k_20-p_0.05.txt: Found solution with k = 19
[2022-01-31 13:31:08.331]      synth-n_180-m_895-k_20-p_0.05.txt: Heuristics 19 / 19
[2022-01-31 13:31:08.331]      synth-n_180-m_902-k_10-p_0.05.txt: ---------- synth-n_180-m_902-k_10-p_0.05.txt (n = 180, m = 902, k = 10) ----------
[2022-01-31 13:31:08.331]      synth-n_180-m_902-k_10-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [65]
[2022-01-31 13:31:08.331]      synth-n_180-m_902-k_10-p_0.05.txt: Removed 115 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.332]      synth-n_180-m_902-k_10-p_0.05.txt: Found solution with k = 10
[2022-01-31 13:31:08.332]      synth-n_180-m_902-k_10-p_0.05.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.332]         synth-n_20-m_18-k_4-p_0.05.txt: ---------- synth-n_20-m_18-k_4-p_0.05.txt (n = 16, m = 18, k = 1) ----------
[2022-01-31 13:31:08.332]         synth-n_20-m_18-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.332]         synth-n_20-m_18-k_4-p_0.05.txt: Removed 16 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.333]         synth-n_20-m_18-k_4-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.333]         synth-n_20-m_18-k_4-p_0.05.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.333]          synth-n_20-m_25-k_2-p_0.1.txt: ---------- synth-n_20-m_25-k_2-p_0.1.txt (n = 19, m = 25, k = 1) ----------
[2022-01-31 13:31:08.333]          synth-n_20-m_25-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.333]          synth-n_20-m_25-k_2-p_0.1.txt: Removed 19 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.334]          synth-n_20-m_25-k_2-p_0.1.txt: Found solution with k = 1
[2022-01-31 13:31:08.334]          synth-n_20-m_25-k_2-p_0.1.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.334]          synth-n_20-m_25-k_8-p_0.1.txt: ---------- synth-n_20-m_25-k_8-p_0.1.txt (n = 19, m = 25, k = 2) ----------
[2022-01-31 13:31:08.334]          synth-n_20-m_25-k_8-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.334]          synth-n_20-m_25-k_8-p_0.1.txt: Removed 19 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.335]          synth-n_20-m_25-k_8-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.335]          synth-n_20-m_25-k_8-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.335]          synth-n_20-m_38-k_6-p_0.1.txt: ---------- synth-n_20-m_38-k_6-p_0.1.txt (n = 19, m = 38, k = 2) ----------
[2022-01-31 13:31:08.335]          synth-n_20-m_38-k_6-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.335]          synth-n_20-m_38-k_6-p_0.1.txt: Removed 19 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.335]          synth-n_20-m_38-k_6-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.336]          synth-n_20-m_38-k_6-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.336]          synth-n_20-m_48-k_2-p_0.2.txt: ---------- synth-n_20-m_48-k_2-p_0.2.txt (n = 20, m = 48, k = 2) ----------
[2022-01-31 13:31:08.336]          synth-n_20-m_48-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.336]          synth-n_20-m_48-k_2-p_0.2.txt: Removed 20 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.336]          synth-n_20-m_48-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.337]          synth-n_20-m_48-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.337]          synth-n_20-m_54-k_8-p_0.2.txt: ---------- synth-n_20-m_54-k_8-p_0.2.txt (n = 20, m = 54, k = 3) ----------
[2022-01-31 13:31:08.337]          synth-n_20-m_54-k_8-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.337]          synth-n_20-m_54-k_8-p_0.2.txt: Removed 20 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.337]          synth-n_20-m_54-k_8-p_0.2.txt: Found solution with k = 3
[2022-01-31 13:31:08.337]          synth-n_20-m_54-k_8-p_0.2.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.338]          synth-n_20-m_58-k_4-p_0.2.txt: ---------- synth-n_20-m_58-k_4-p_0.2.txt (n = 19, m = 58, k = 4) ----------
[2022-01-31 13:31:08.338]          synth-n_20-m_58-k_4-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [10]
[2022-01-31 13:31:08.338]          synth-n_20-m_58-k_4-p_0.2.txt: Removed 9 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.338]          synth-n_20-m_58-k_4-p_0.2.txt: Found solution with k = 4
[2022-01-31 13:31:08.338]          synth-n_20-m_58-k_4-p_0.2.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.339]          synth-n_20-m_59-k_6-p_0.2.txt: ---------- synth-n_20-m_59-k_6-p_0.2.txt (n = 20, m = 59, k = 3) ----------
[2022-01-31 13:31:08.339]          synth-n_20-m_59-k_6-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.339]          synth-n_20-m_59-k_6-p_0.2.txt: Removed 20 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.339]          synth-n_20-m_59-k_6-p_0.2.txt: Found solution with k = 3
[2022-01-31 13:31:08.339]          synth-n_20-m_59-k_6-p_0.2.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.340]      synth-n_200-m_1059-k_8-p_0.05.txt: ---------- synth-n_200-m_1059-k_8-p_0.05.txt (n = 200, m = 1059, k = 8) ----------
[2022-01-31 13:31:08.340]      synth-n_200-m_1059-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.341]      synth-n_200-m_1059-k_8-p_0.05.txt: Removed 200 nodes in preprocessing, starting with k = 8
[2022-01-31 13:31:08.341]      synth-n_200-m_1059-k_8-p_0.05.txt: Found solution with k = 8
[2022-01-31 13:31:08.341]      synth-n_200-m_1059-k_8-p_0.05.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.342]      synth-n_200-m_1063-k_2-p_0.05.txt: ---------- synth-n_200-m_1063-k_2-p_0.05.txt (n = 200, m = 1063, k = 2) ----------
[2022-01-31 13:31:08.342]      synth-n_200-m_1063-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.342]      synth-n_200-m_1063-k_2-p_0.05.txt: Removed 200 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.342]      synth-n_200-m_1063-k_2-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.342]      synth-n_200-m_1063-k_2-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.343]     synth-n_200-m_1075-k_10-p_0.05.txt: ---------- synth-n_200-m_1075-k_10-p_0.05.txt (n = 200, m = 1075, k = 10) ----------
[2022-01-31 13:31:08.343]     synth-n_200-m_1075-k_10-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [96]
[2022-01-31 13:31:08.344]     synth-n_200-m_1075-k_10-p_0.05.txt: Removed 104 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.344]     synth-n_200-m_1075-k_10-p_0.05.txt: Found solution with k = 10
[2022-01-31 13:31:08.344]     synth-n_200-m_1075-k_10-p_0.05.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.345]      synth-n_200-m_1093-k_4-p_0.05.txt: ---------- synth-n_200-m_1093-k_4-p_0.05.txt (n = 200, m = 1093, k = 4) ----------
[2022-01-31 13:31:08.345]      synth-n_200-m_1093-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.345]      synth-n_200-m_1093-k_4-p_0.05.txt: Removed 200 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.345]      synth-n_200-m_1093-k_4-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.345]      synth-n_200-m_1093-k_4-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.346]      synth-n_200-m_1096-k_6-p_0.05.txt: ---------- synth-n_200-m_1096-k_6-p_0.05.txt (n = 200, m = 1096, k = 6) ----------
[2022-01-31 13:31:08.346]      synth-n_200-m_1096-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.347]      synth-n_200-m_1096-k_6-p_0.05.txt: Removed 200 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.347]      synth-n_200-m_1096-k_6-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.347]      synth-n_200-m_1096-k_6-p_0.05.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.348]     synth-n_200-m_1115-k_15-p_0.05.txt: ---------- synth-n_200-m_1115-k_15-p_0.05.txt (n = 200, m = 1115, k = 15) ----------
[2022-01-31 13:31:08.348]     synth-n_200-m_1115-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [130]
[2022-01-31 13:31:08.348]     synth-n_200-m_1115-k_15-p_0.05.txt: Removed 70 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.349]     synth-n_200-m_1115-k_15-p_0.05.txt: Found solution with k = 16
[2022-01-31 13:31:08.349]     synth-n_200-m_1115-k_15-p_0.05.txt: Heuristics 16 / 15
[2022-01-31 13:31:08.350]     synth-n_200-m_1151-k_25-p_0.05.txt: ---------- synth-n_200-m_1151-k_25-p_0.05.txt (n = 200, m = 1151, k = 25) ----------
[2022-01-31 13:31:08.350]     synth-n_200-m_1151-k_25-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [143]
[2022-01-31 13:31:08.350]     synth-n_200-m_1151-k_25-p_0.05.txt: Removed 57 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.351]     synth-n_200-m_1151-k_25-p_0.05.txt: Found solution with k = 25
[2022-01-31 13:31:08.351]     synth-n_200-m_1151-k_25-p_0.05.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.352]     synth-n_200-m_1172-k_20-p_0.05.txt: ---------- synth-n_200-m_1172-k_20-p_0.05.txt (n = 200, m = 1172, k = 20) ----------
[2022-01-31 13:31:08.352]     synth-n_200-m_1172-k_20-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [129]
[2022-01-31 13:31:08.353]     synth-n_200-m_1172-k_20-p_0.05.txt: Removed 71 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.353]     synth-n_200-m_1172-k_20-p_0.05.txt: Found solution with k = 20
[2022-01-31 13:31:08.353]     synth-n_200-m_1172-k_20-p_0.05.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.354]     synth-n_200-m_1319-k_30-p_0.05.txt: ---------- synth-n_200-m_1319-k_30-p_0.05.txt (n = 200, m = 1319, k = 30) ----------
[2022-01-31 13:31:08.354]     synth-n_200-m_1319-k_30-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [170]
[2022-01-31 13:31:08.355]     synth-n_200-m_1319-k_30-p_0.05.txt: Removed 30 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.356]     synth-n_200-m_1319-k_30-p_0.05.txt: Found solution with k = 30
[2022-01-31 13:31:08.356]     synth-n_200-m_1319-k_30-p_0.05.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.357]      synth-n_200-m_2075-k_10-p_0.1.txt: ---------- synth-n_200-m_2075-k_10-p_0.1.txt (n = 200, m = 2075, k = 10) ----------
[2022-01-31 13:31:08.358]      synth-n_200-m_2075-k_10-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [164]
[2022-01-31 13:31:08.358]      synth-n_200-m_2075-k_10-p_0.1.txt: Removed 36 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.358]      synth-n_200-m_2075-k_10-p_0.1.txt: Found solution with k = 10
[2022-01-31 13:31:08.359]      synth-n_200-m_2075-k_10-p_0.1.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.360]       synth-n_200-m_2076-k_6-p_0.1.txt: ---------- synth-n_200-m_2076-k_6-p_0.1.txt (n = 200, m = 2076, k = 6) ----------
[2022-01-31 13:31:08.360]       synth-n_200-m_2076-k_6-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.360]       synth-n_200-m_2076-k_6-p_0.1.txt: Removed 200 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.361]       synth-n_200-m_2076-k_6-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.361]       synth-n_200-m_2076-k_6-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.362]       synth-n_200-m_2088-k_4-p_0.1.txt: ---------- synth-n_200-m_2088-k_4-p_0.1.txt (n = 200, m = 2088, k = 4) ----------
[2022-01-31 13:31:08.362]       synth-n_200-m_2088-k_4-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.362]       synth-n_200-m_2088-k_4-p_0.1.txt: Removed 200 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.363]       synth-n_200-m_2088-k_4-p_0.1.txt: Found solution with k = 4
[2022-01-31 13:31:08.363]       synth-n_200-m_2088-k_4-p_0.1.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.364]       synth-n_200-m_2096-k_2-p_0.1.txt: ---------- synth-n_200-m_2096-k_2-p_0.1.txt (n = 200, m = 2096, k = 2) ----------
[2022-01-31 13:31:08.364]       synth-n_200-m_2096-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.365]       synth-n_200-m_2096-k_2-p_0.1.txt: Removed 200 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.365]       synth-n_200-m_2096-k_2-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.365]       synth-n_200-m_2096-k_2-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.366]       synth-n_200-m_2119-k_8-p_0.1.txt: ---------- synth-n_200-m_2119-k_8-p_0.1.txt (n = 200, m = 2119, k = 8) ----------
[2022-01-31 13:31:08.367]       synth-n_200-m_2119-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [145]
[2022-01-31 13:31:08.367]       synth-n_200-m_2119-k_8-p_0.1.txt: Removed 55 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.367]       synth-n_200-m_2119-k_8-p_0.1.txt: Found solution with k = 8
[2022-01-31 13:31:08.368]       synth-n_200-m_2119-k_8-p_0.1.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.369]      synth-n_200-m_2270-k_20-p_0.1.txt: ---------- synth-n_200-m_2270-k_20-p_0.1.txt (n = 200, m = 2270, k = 20) ----------
[2022-01-31 13:31:08.369]      synth-n_200-m_2270-k_20-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [190]
[2022-01-31 13:31:08.370]      synth-n_200-m_2270-k_20-p_0.1.txt: Removed 10 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.371]      synth-n_200-m_2270-k_20-p_0.1.txt: Found solution with k = 20
[2022-01-31 13:31:08.371]      synth-n_200-m_2270-k_20-p_0.1.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.372]      synth-n_200-m_2275-k_15-p_0.1.txt: ---------- synth-n_200-m_2275-k_15-p_0.1.txt (n = 200, m = 2275, k = 15) ----------
[2022-01-31 13:31:08.373]      synth-n_200-m_2275-k_15-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [179]
[2022-01-31 13:31:08.373]      synth-n_200-m_2275-k_15-p_0.1.txt: Removed 21 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.374]      synth-n_200-m_2275-k_15-p_0.1.txt: Found solution with k = 15
[2022-01-31 13:31:08.375]      synth-n_200-m_2275-k_15-p_0.1.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.376]      synth-n_200-m_2356-k_25-p_0.1.txt: ---------- synth-n_200-m_2356-k_25-p_0.1.txt (n = 200, m = 2356, k = 25) ----------
[2022-01-31 13:31:08.376]      synth-n_200-m_2356-k_25-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [193]
[2022-01-31 13:31:08.377]      synth-n_200-m_2356-k_25-p_0.1.txt: Removed 7 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.379]      synth-n_200-m_2356-k_25-p_0.1.txt: Found solution with k = 28
[2022-01-31 13:31:08.379]      synth-n_200-m_2356-k_25-p_0.1.txt: Heuristics 28 / 25
[2022-01-31 13:31:08.380]      synth-n_200-m_2488-k_30-p_0.1.txt: ---------- synth-n_200-m_2488-k_30-p_0.1.txt (n = 200, m = 2488, k = 30) ----------
[2022-01-31 13:31:08.381]      synth-n_200-m_2488-k_30-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [193]
[2022-01-31 13:31:08.381]      synth-n_200-m_2488-k_30-p_0.1.txt: Removed 7 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.383]      synth-n_200-m_2488-k_30-p_0.1.txt: Found solution with k = 30
[2022-01-31 13:31:08.383]      synth-n_200-m_2488-k_30-p_0.1.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.384]       synth-n_200-m_4097-k_2-p_0.2.txt: ---------- synth-n_200-m_4097-k_2-p_0.2.txt (n = 200, m = 4097, k = 2) ----------
[2022-01-31 13:31:08.385]       synth-n_200-m_4097-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.386]       synth-n_200-m_4097-k_2-p_0.2.txt: Removed 200 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.386]       synth-n_200-m_4097-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.386]       synth-n_200-m_4097-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.388]      synth-n_200-m_4160-k_10-p_0.2.txt: ---------- synth-n_200-m_4160-k_10-p_0.2.txt (n = 200, m = 4160, k = 10) ----------
[2022-01-31 13:31:08.388]      synth-n_200-m_4160-k_10-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [197]
[2022-01-31 13:31:08.389]      synth-n_200-m_4160-k_10-p_0.2.txt: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.390]      synth-n_200-m_4160-k_10-p_0.2.txt: Found solution with k = 10
[2022-01-31 13:31:08.390]      synth-n_200-m_4160-k_10-p_0.2.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.392]       synth-n_200-m_4165-k_4-p_0.2.txt: ---------- synth-n_200-m_4165-k_4-p_0.2.txt (n = 200, m = 4165, k = 4) ----------
[2022-01-31 13:31:08.392]       synth-n_200-m_4165-k_4-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [173]
[2022-01-31 13:31:08.393]       synth-n_200-m_4165-k_4-p_0.2.txt: Removed 27 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.393]       synth-n_200-m_4165-k_4-p_0.2.txt: Found solution with k = 4
[2022-01-31 13:31:08.393]       synth-n_200-m_4165-k_4-p_0.2.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.395]       synth-n_200-m_4241-k_6-p_0.2.txt: ---------- synth-n_200-m_4241-k_6-p_0.2.txt (n = 200, m = 4241, k = 6) ----------
[2022-01-31 13:31:08.396]       synth-n_200-m_4241-k_6-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [190]
[2022-01-31 13:31:08.396]       synth-n_200-m_4241-k_6-p_0.2.txt: Removed 10 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.397]       synth-n_200-m_4241-k_6-p_0.2.txt: Found solution with k = 6
[2022-01-31 13:31:08.397]       synth-n_200-m_4241-k_6-p_0.2.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.399]       synth-n_200-m_4270-k_8-p_0.2.txt: ---------- synth-n_200-m_4270-k_8-p_0.2.txt (n = 200, m = 4270, k = 8) ----------
[2022-01-31 13:31:08.400]       synth-n_200-m_4270-k_8-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [195]
[2022-01-31 13:31:08.400]       synth-n_200-m_4270-k_8-p_0.2.txt: Removed 5 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.402]       synth-n_200-m_4270-k_8-p_0.2.txt: Found solution with k = 8
[2022-01-31 13:31:08.402]       synth-n_200-m_4270-k_8-p_0.2.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.404]      synth-n_200-m_4411-k_15-p_0.2.txt: ---------- synth-n_200-m_4411-k_15-p_0.2.txt (n = 200, m = 4411, k = 15) ----------
[2022-01-31 13:31:08.405]      synth-n_200-m_4411-k_15-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [196]
[2022-01-31 13:31:08.405]      synth-n_200-m_4411-k_15-p_0.2.txt: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.406]      synth-n_200-m_4411-k_15-p_0.2.txt: Found solution with k = 15
[2022-01-31 13:31:08.407]      synth-n_200-m_4411-k_15-p_0.2.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.408]      synth-n_200-m_4591-k_20-p_0.2.txt: ---------- synth-n_200-m_4591-k_20-p_0.2.txt (n = 200, m = 4591, k = 20) ----------
[2022-01-31 13:31:08.409]      synth-n_200-m_4591-k_20-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [197]
