name,level,cycle_size,recursive_steps
synth-n_250-m_4530-k_120-p_0.1.txt,25,2.0100083,2398
synth-n_250-m_4530-k_120-p_0.1.txt,26,2.014233,1897
synth-n_250-m_4530-k_120-p_0.1.txt,27,2.022929,1352
synth-n_250-m_4530-k_120-p_0.1.txt,28,2.027579,979
synth-n_250-m_4530-k_120-p_0.1.txt,29,2.0382166,628
synth-n_250-m_4530-k_120-p_0.1.txt,30,2.0426066,399
synth-n_250-m_4530-k_120-p_0.1.txt,31,2.0568721,211
synth-n_250-m_4530-k_120-p_0.1.txt,32,2.082569,109
synth-n_250-m_4530-k_120-p_0.1.txt,33,2.12,50
synth-n_250-m_4530-k_120-p_0.1.txt,34,2.125,24
synth-n_250-m_4530-k_120-p_0.1.txt,35,2.0,7
synth-n_250-m_4530-k_120-p_0.1.txt,36,2.0,3
synth-n_250-m_4530-k_120-p_0.1.txt,37,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,38,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,39,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,40,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,41,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,42,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,43,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,44,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,45,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,46,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,47,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,48,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,49,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,50,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,51,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,52,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,53,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,54,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,55,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,56,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,57,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,58,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,59,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,60,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,61,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,62,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,63,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,64,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,65,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,66,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,67,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,68,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,69,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,70,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,71,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,72,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,73,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,74,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,75,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,76,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,77,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,78,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,79,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,80,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,81,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,82,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,83,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,84,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,85,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,86,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,87,NaN,0
synth-n_250-m_4530-k_120-p_0.1.txt,88,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,0,2.0,1
synth-n_250-m_7321-k_30-p_0.2.txt,1,3.0,1
synth-n_250-m_7321-k_30-p_0.2.txt,2,3.0,1
synth-n_250-m_7321-k_30-p_0.2.txt,3,3.0,1
synth-n_250-m_7321-k_30-p_0.2.txt,4,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,5,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,6,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,7,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,8,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,9,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,10,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,11,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,12,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,13,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,14,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,15,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,16,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,17,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,18,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,19,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,20,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,21,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,22,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,23,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,24,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,25,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,26,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,27,NaN,0
synth-n_250-m_7321-k_30-p_0.2.txt,28,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,0,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,1,2.5,2
synth-n_250-m_8019-k_50-p_0.2.txt,2,2.3333333,3
synth-n_250-m_8019-k_50-p_0.2.txt,3,2.5,2
synth-n_250-m_8019-k_50-p_0.2.txt,4,2.5,2
synth-n_250-m_8019-k_50-p_0.2.txt,5,2.5,2
synth-n_250-m_8019-k_50-p_0.2.txt,6,2.5,2
synth-n_250-m_8019-k_50-p_0.2.txt,7,2.5,2
synth-n_250-m_8019-k_50-p_0.2.txt,8,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,9,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,10,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,11,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,12,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,13,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,14,2.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,15,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,16,2.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,17,3.0,1
synth-n_250-m_8019-k_50-p_0.2.txt,18,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,19,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,20,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,21,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,22,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,23,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,24,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,25,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,26,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,27,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,28,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,29,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,30,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,31,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,32,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,33,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,34,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,35,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,36,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,37,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,38,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,39,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,40,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,41,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,42,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,43,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,44,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,45,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,46,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,47,NaN,0
synth-n_250-m_8019-k_50-p_0.2.txt,48,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,0,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,1,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,2,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,3,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,4,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,5,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,6,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,7,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,8,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,9,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,10,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,11,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,12,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,13,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,14,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,15,3.0,1
synth-n_250-m_8255-k_70-p_0.2.txt,16,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,17,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,18,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,19,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,20,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,21,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,22,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,23,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,24,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,25,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,26,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,27,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,28,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,29,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,30,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,31,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,32,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,33,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,34,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,35,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,36,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,37,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,38,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,39,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,40,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,41,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,42,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,43,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,44,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,45,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,46,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,47,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,48,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,49,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,50,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,51,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,52,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,53,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,54,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,55,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,56,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,57,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,58,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,59,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,60,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,61,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,62,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,63,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,64,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,65,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,66,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,67,NaN,0
synth-n_250-m_8255-k_70-p_0.2.txt,68,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,0,3.0,1
synth-n_250-m_8674-k_100-p_0.2.txt,1,2.3333333,3
synth-n_250-m_8674-k_100-p_0.2.txt,2,2.2,5
synth-n_250-m_8674-k_100-p_0.2.txt,3,2.1111112,9
synth-n_250-m_8674-k_100-p_0.2.txt,4,2.0666666,15
synth-n_250-m_8674-k_100-p_0.2.txt,5,2.0454545,22
synth-n_250-m_8674-k_100-p_0.2.txt,6,2.0333333,30
synth-n_250-m_8674-k_100-p_0.2.txt,7,2.025641,39
synth-n_250-m_8674-k_100-p_0.2.txt,8,2.0212767,47
synth-n_250-m_8674-k_100-p_0.2.txt,9,2.0172415,58
synth-n_250-m_8674-k_100-p_0.2.txt,10,2.014706,68
synth-n_250-m_8674-k_100-p_0.2.txt,11,2.012987,77
synth-n_250-m_8674-k_100-p_0.2.txt,12,2.011628,86
synth-n_250-m_8674-k_100-p_0.2.txt,13,2.0104167,96
synth-n_250-m_8674-k_100-p_0.2.txt,14,2.0096154,104
synth-n_250-m_8674-k_100-p_0.2.txt,15,2.0095239,105
synth-n_250-m_8674-k_100-p_0.2.txt,16,2.009091,110
synth-n_250-m_8674-k_100-p_0.2.txt,17,2.0093458,107
synth-n_250-m_8674-k_100-p_0.2.txt,18,2.0093458,107
synth-n_250-m_8674-k_100-p_0.2.txt,19,2.009434,106
synth-n_250-m_8674-k_100-p_0.2.txt,20,2.019802,101
synth-n_250-m_8674-k_100-p_0.2.txt,21,2.022472,89
synth-n_250-m_8674-k_100-p_0.2.txt,22,2.0405405,74
synth-n_250-m_8674-k_100-p_0.2.txt,23,2.0405405,74
synth-n_250-m_8674-k_100-p_0.2.txt,24,2.056338,71
synth-n_250-m_8674-k_100-p_0.2.txt,25,2.057971,69
synth-n_250-m_8674-k_100-p_0.2.txt,26,2.056338,71
synth-n_250-m_8674-k_100-p_0.2.txt,27,2.0714285,70
synth-n_250-m_8674-k_100-p_0.2.txt,28,2.0704226,71
synth-n_250-m_8674-k_100-p_0.2.txt,29,2.0694444,72
synth-n_250-m_8674-k_100-p_0.2.txt,30,2.0724638,69
synth-n_250-m_8674-k_100-p_0.2.txt,31,2.0625,64
synth-n_250-m_8674-k_100-p_0.2.txt,32,2.079365,63
synth-n_250-m_8674-k_100-p_0.2.txt,33,2.063492,63
synth-n_250-m_8674-k_100-p_0.2.txt,34,2.1034484,58
synth-n_250-m_8674-k_100-p_0.2.txt,35,2.0545454,55
synth-n_250-m_8674-k_100-p_0.2.txt,36,2.06,50
synth-n_250-m_8674-k_100-p_0.2.txt,37,2.06383,47
synth-n_250-m_8674-k_100-p_0.2.txt,38,2.1,40
synth-n_250-m_8674-k_100-p_0.2.txt,39,2.1142857,35
synth-n_250-m_8674-k_100-p_0.2.txt,40,2.121212,33
synth-n_250-m_8674-k_100-p_0.2.txt,41,2.0666666,30
synth-n_250-m_8674-k_100-p_0.2.txt,42,2.0769231,26
synth-n_250-m_8674-k_100-p_0.2.txt,43,2.107143,28
synth-n_250-m_8674-k_100-p_0.2.txt,44,2.107143,28
synth-n_250-m_8674-k_100-p_0.2.txt,45,2.0769231,26
synth-n_250-m_8674-k_100-p_0.2.txt,46,2.1052632,19
synth-n_250-m_8674-k_100-p_0.2.txt,47,2.0666666,15
synth-n_250-m_8674-k_100-p_0.2.txt,48,2.0769231,13
synth-n_250-m_8674-k_100-p_0.2.txt,49,2.090909,11
synth-n_250-m_8674-k_100-p_0.2.txt,50,2.1111112,9
synth-n_250-m_8674-k_100-p_0.2.txt,51,2.125,8
synth-n_250-m_8674-k_100-p_0.2.txt,52,2.0,6
synth-n_250-m_8674-k_100-p_0.2.txt,53,2.0,3
synth-n_250-m_8674-k_100-p_0.2.txt,54,2.0,2
synth-n_250-m_8674-k_100-p_0.2.txt,55,2.0,2
synth-n_250-m_8674-k_100-p_0.2.txt,56,2.0,1
synth-n_250-m_8674-k_100-p_0.2.txt,57,2.0,1
synth-n_250-m_8674-k_100-p_0.2.txt,58,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,59,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,60,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,61,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,62,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,63,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,64,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,65,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,66,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,67,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,68,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,69,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,70,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,71,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,72,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,73,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,74,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,75,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,76,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,77,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,78,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,79,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,80,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,81,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,82,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,83,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,84,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,85,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,86,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,87,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,88,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,89,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,90,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,91,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,92,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,93,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,94,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,95,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,96,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,97,NaN,0
synth-n_250-m_8674-k_100-p_0.2.txt,98,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,0,3.0,1
synth-n_250-m_8784-k_120-p_0.2.txt,1,2.3333333,3
synth-n_250-m_8784-k_120-p_0.2.txt,2,2.142857,7
synth-n_250-m_8784-k_120-p_0.2.txt,3,2.0769231,13
synth-n_250-m_8784-k_120-p_0.2.txt,4,2.0434783,23
synth-n_250-m_8784-k_120-p_0.2.txt,5,2.0263157,38
synth-n_250-m_8784-k_120-p_0.2.txt,6,2.0172415,58
synth-n_250-m_8784-k_120-p_0.2.txt,7,2.012195,82
synth-n_250-m_8784-k_120-p_0.2.txt,8,2.0089285,112
synth-n_250-m_8784-k_120-p_0.2.txt,9,2.006579,152
synth-n_250-m_8784-k_120-p_0.2.txt,10,2.0050762,197
synth-n_250-m_8784-k_120-p_0.2.txt,11,2.004,250
synth-n_250-m_8784-k_120-p_0.2.txt,12,2.0033333,300
synth-n_250-m_8784-k_120-p_0.2.txt,13,2.002833,353
synth-n_250-m_8784-k_120-p_0.2.txt,14,2.0025315,395
synth-n_250-m_8784-k_120-p_0.2.txt,15,2.0022223,450
synth-n_250-m_8784-k_120-p_0.2.txt,16,2.002008,498
synth-n_250-m_8784-k_120-p_0.2.txt,17,2.0018148,551
synth-n_250-m_8784-k_120-p_0.2.txt,18,2.0016778,596
synth-n_250-m_8784-k_120-p_0.2.txt,19,2.0015898,629
synth-n_250-m_8784-k_120-p_0.2.txt,20,2.00156,641
synth-n_250-m_8784-k_120-p_0.2.txt,21,2.0015724,636
synth-n_250-m_8784-k_120-p_0.2.txt,22,2.0015924,628
synth-n_250-m_8784-k_120-p_0.2.txt,23,2.0016077,622
synth-n_250-m_8784-k_120-p_0.2.txt,24,2.0015824,632
synth-n_250-m_8784-k_120-p_0.2.txt,25,2.00165,606
synth-n_250-m_8784-k_120-p_0.2.txt,26,2.0033112,604
synth-n_250-m_8784-k_120-p_0.2.txt,27,2.0034542,579
synth-n_250-m_8784-k_120-p_0.2.txt,28,2.0035777,559
synth-n_250-m_8784-k_120-p_0.2.txt,29,2.003697,541
synth-n_250-m_8784-k_120-p_0.2.txt,30,2.0039215,510
synth-n_250-m_8784-k_120-p_0.2.txt,31,2.0061476,488
synth-n_250-m_8784-k_120-p_0.2.txt,32,2.0065646,457
synth-n_250-m_8784-k_120-p_0.2.txt,33,2.0092807,431
synth-n_250-m_8784-k_120-p_0.2.txt,34,2.0099502,402
synth-n_250-m_8784-k_120-p_0.2.txt,35,2.0136611,366
synth-n_250-m_8784-k_120-p_0.2.txt,36,2.0186915,321
synth-n_250-m_8784-k_120-p_0.2.txt,37,2.0260222,269
synth-n_250-m_8784-k_120-p_0.2.txt,38,2.0263157,228
synth-n_250-m_8784-k_120-p_0.2.txt,39,2.03125,192
synth-n_250-m_8784-k_120-p_0.2.txt,40,2.0454545,132
synth-n_250-m_8784-k_120-p_0.2.txt,41,2.0625,96
synth-n_250-m_8784-k_120-p_0.2.txt,42,2.0684931,73
synth-n_250-m_8784-k_120-p_0.2.txt,43,2.090909,44
synth-n_250-m_8784-k_120-p_0.2.txt,44,2.0869565,23
synth-n_250-m_8784-k_120-p_0.2.txt,45,2.125,16
synth-n_250-m_8784-k_120-p_0.2.txt,46,2.1111112,9
synth-n_250-m_8784-k_120-p_0.2.txt,47,2.0,6
synth-n_250-m_8784-k_120-p_0.2.txt,48,2.0,1
synth-n_250-m_8784-k_120-p_0.2.txt,49,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,50,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,51,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,52,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,53,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,54,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,55,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,56,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,57,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,58,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,59,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,60,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,61,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,62,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,63,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,64,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,65,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,66,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,67,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,68,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,69,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,70,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,71,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,72,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,73,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,74,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,75,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,76,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,77,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,78,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,79,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,80,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,81,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,82,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,83,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,84,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,85,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,86,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,87,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,88,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,89,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,90,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,91,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,92,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,93,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,94,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,95,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,96,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,97,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,98,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,99,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,100,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,101,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,102,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,103,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,104,NaN,0
synth-n_250-m_8784-k_120-p_0.2.txt,105,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,0,2.0,1
synth-n_2600-m_181265-k_100-p_0.05.txt,1,2.0,1
