name,level,cycle_size,recursive_steps
health-n_2000,272,NaN,0
health-n_2000,273,NaN,0
health-n_2000,274,NaN,0
health-n_2000,275,NaN,0
health-n_2000,276,NaN,0
health-n_2000,277,NaN,0
health-n_2000,278,NaN,0
health-n_2000,279,NaN,0
health-n_2000,280,NaN,0
health-n_2000,281,NaN,0
health-n_2000,282,NaN,0
health-n_2000,283,NaN,0
health-n_2000,284,NaN,0
health-n_2000,285,NaN,0
health-n_2000,286,NaN,0
health-n_2000,287,NaN,0
health-n_2000,288,NaN,0
health-n_2000,289,NaN,0
health-n_2000,290,NaN,0
health-n_2000,291,NaN,0
health-n_2000,292,NaN,0
health-n_2000,293,NaN,0
health-n_2000,294,NaN,0
health-n_2000,295,NaN,0
health-n_2000,296,NaN,0
health-n_2000,297,NaN,0
health-n_2000,298,NaN,0
health-n_2000,299,NaN,0
health-n_2000,300,NaN,0
health-n_2000,301,NaN,0
health-n_2000,302,NaN,0
health-n_2000,303,NaN,0
health-n_2000,304,NaN,0
health-n_2000,305,NaN,0
health-n_2000,306,NaN,0
health-n_2000,307,NaN,0
health-n_2000,308,NaN,0
health-n_2000,309,NaN,0
health-n_2000,310,NaN,0
health-n_2000,311,NaN,0
health-n_2000,312,NaN,0
health-n_2000,313,NaN,0
health-n_2000,314,NaN,0
health-n_2000,315,NaN,0
health-n_2000,316,NaN,0
health-n_2000,317,NaN,0
health-n_2000,318,NaN,0
health-n_2000,319,NaN,0
health-n_2000,320,NaN,0
health-n_2000,321,NaN,0
health-n_2000,322,NaN,0
health-n_2000,323,NaN,0
health-n_2000,324,NaN,0
health-n_2000,325,NaN,0
health-n_2000,326,NaN,0
health-n_2000,327,NaN,0
health-n_2000,328,NaN,0
health-n_2000,329,NaN,0
health-n_2000,330,NaN,0
health-n_2000,331,NaN,0
health-n_2000,332,NaN,0
health-n_2000,333,NaN,0
health-n_2000,334,NaN,0
health-n_2000,335,NaN,0
health-n_2000,336,NaN,0
health-n_2000,337,NaN,0
health-n_2000,338,NaN,0
health-n_2000,339,NaN,0
health-n_2000,340,NaN,0
health-n_2000,341,NaN,0
health-n_2000,342,NaN,0
health-n_2000,343,NaN,0
health-n_2000,344,NaN,0
health-n_2000,345,NaN,0
health-n_2000,346,NaN,0
health-n_2000,347,NaN,0
health-n_2000,348,NaN,0
health-n_2000,349,NaN,0
health-n_2000,350,NaN,0
health-n_2000,351,NaN,0
health-n_2000,352,NaN,0
health-n_2000,353,NaN,0
health-n_2000,354,NaN,0
health-n_2000,355,NaN,0
health-n_2000,356,NaN,0
health-n_2000,357,NaN,0
health-n_2000,358,NaN,0
health-n_2000,359,NaN,0
health-n_2000,360,NaN,0
health-n_2000,361,NaN,0
health-n_2000,362,NaN,0
health-n_2000,363,NaN,0
health-n_2000,364,NaN,0
health-n_2000,365,NaN,0
health-n_2000,366,NaN,0
health-n_2000,367,NaN,0
health-n_2000,368,NaN,0
