name,level,cycle_size,recursive_steps
synth-n_2000-m_110886-k_120-p_0.05.txt,111,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,112,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,113,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,114,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,115,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,116,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,117,NaN,0
synth-n_2000-m_110886-k_120-p_0.05.txt,118,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,0,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,1,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,2,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,3,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,4,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,5,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,6,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,7,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,8,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,9,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,10,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,11,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,12,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,13,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,14,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,15,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,16,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,17,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,18,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,19,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,20,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,21,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,22,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,23,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,24,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,25,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,26,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,27,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,28,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,29,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,30,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,31,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,32,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,33,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,34,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,35,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,36,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,37,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,38,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,39,2.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,40,2.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,41,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,42,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,43,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,44,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,45,2.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,46,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,47,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,48,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,49,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,50,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,51,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,52,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,53,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,54,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,55,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,56,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,57,2.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,58,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,59,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,60,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,61,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,62,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,63,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,64,2.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,65,3.0,1
synth-n_2000-m_112582-k_150-p_0.05.txt,66,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,67,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,68,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,69,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,70,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,71,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,72,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,73,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,74,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,75,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,76,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,77,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,78,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,79,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,80,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,81,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,82,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,83,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,84,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,85,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,86,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,87,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,88,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,89,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,90,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,91,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,92,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,93,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,94,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,95,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,96,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,97,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,98,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,99,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,100,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,101,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,102,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,103,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,104,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,105,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,106,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,107,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,108,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,109,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,110,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,111,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,112,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,113,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,114,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,115,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,116,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,117,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,118,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,119,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,120,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,121,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,122,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,123,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,124,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,125,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,126,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,127,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,128,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,129,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,130,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,131,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,132,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,133,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,134,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,135,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,136,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,137,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,138,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,139,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,140,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,141,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,142,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,143,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,144,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,145,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,146,NaN,0
synth-n_2000-m_112582-k_150-p_0.05.txt,147,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,0,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,1,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,2,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,3,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,4,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,5,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,6,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,7,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,8,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,9,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,10,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,11,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,12,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,13,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,14,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,15,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,16,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,17,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,18,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,19,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,20,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,21,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,22,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,23,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,24,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,25,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,26,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,27,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,28,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,29,3.0,1
synth-n_2000-m_117145-k_200-p_0.05.txt,30,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,31,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,32,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,33,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,34,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,35,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,36,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,37,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,38,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,39,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,40,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,41,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,42,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,43,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,44,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,45,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,46,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,47,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,48,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,49,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,50,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,51,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,52,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,53,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,54,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,55,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,56,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,57,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,58,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,59,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,60,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,61,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,62,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,63,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,64,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,65,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,66,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,67,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,68,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,69,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,70,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,71,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,72,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,73,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,74,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,75,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,76,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,77,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,78,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,79,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,80,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,81,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,82,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,83,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,84,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,85,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,86,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,87,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,88,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,89,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,90,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,91,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,92,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,93,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,94,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,95,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,96,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,97,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,98,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,99,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,100,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,101,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,102,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,103,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,104,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,105,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,106,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,107,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,108,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,109,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,110,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,111,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,112,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,113,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,114,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,115,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,116,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,117,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,118,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,119,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,120,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,121,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,122,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,123,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,124,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,125,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,126,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,127,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,128,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,129,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,130,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,131,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,132,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,133,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,134,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,135,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,136,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,137,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,138,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,139,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,140,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,141,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,142,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,143,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,144,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,145,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,146,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,147,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,148,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,149,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,150,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,151,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,152,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,153,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,154,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,155,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,156,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,157,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,158,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,159,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,160,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,161,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,162,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,163,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,164,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,165,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,166,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,167,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,168,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,169,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,170,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,171,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,172,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,173,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,174,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,175,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,176,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,177,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,178,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,179,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,180,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,181,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,182,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,183,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,184,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,185,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,186,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,187,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,188,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,189,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,190,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,191,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,192,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,193,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,194,NaN,0
synth-n_2000-m_117145-k_200-p_0.05.txt,195,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,0,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,1,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,2,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,3,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,4,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,5,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,6,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,7,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,8,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,9,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,10,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,11,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,12,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,13,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,14,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,15,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,16,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,17,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,18,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,19,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,20,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,21,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,22,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,23,3.0,1
synth-n_2000-m_217131-k_100-p_0.1.txt,24,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,25,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,26,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,27,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,28,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,29,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,30,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,31,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,32,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,33,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,34,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,35,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,36,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,37,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,38,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,39,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,40,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,41,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,42,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,43,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,44,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,45,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,46,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,47,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,48,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,49,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,50,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,51,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,52,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,53,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,54,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,55,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,56,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,57,NaN,0
synth-n_2000-m_217131-k_100-p_0.1.txt,58,NaN,0
